Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2031-01-19,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-01-20,15.0400,27367.0171,False,0.0000,27367.0171,81648.0331,27367.0171,0.0000,1015.0502,108000.0000,108.0000,100.0000,False
2031-01-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-01-22,3.3200,6041.1235,False,0.0000,6041.1235,108000.0000,6041.1235,0.0000,6041.1235,108000.0000,108.0000,100.0000,False
2031-01-23,0.3100,564.0808,False,0.0000,564.0808,108000.0000,564.0808,0.0000,564.0808,108000.0000,108.0000,100.0000,False
2031-01-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-01-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-01-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-01-27,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-01-28,31.1700,56717.4151,False,0.0000,56717.4151,81284.1100,56717.4151,0.0000,30001.5251,108000.0000,108.0000,100.0000,False
2031-01-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-01-30,15.6600,28495.1787,False,0.0000,28495.1787,108000.0000,28495.1787,0.0000,28495.1787,108000.0000,108.0000,100.0000,False
2031-01-31,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-02-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-02-02,5.7900,10535.5737,False,0.0000,10535.5737,108000.0000,10535.5737,0.0000,10535.5737,108000.0000,108.0000,100.0000,False
2031-02-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-02-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-05,18.8000,34208.7714,False,0.0000,34208.7714,108000.0000,34208.7714,0.0000,34208.7714,108000.0000,108.0000,100.0000,False
2031-02-06,0.7500,1364.7116,False,0.0000,1364.7116,108000.0000,1364.7116,0.0000,1364.7116,108000.0000,108.0000,100.0000,False
2031-02-07,18.4400,33553.7098,False,0.0000,33553.7098,108000.0000,33553.7098,0.0000,33553.7098,108000.0000,108.0000,100.0000,False
2031-02-08,14.6200,26602.7786,False,0.0000,26602.7786,108000.0000,26602.7786,0.0000,26602.7786,108000.0000,108.0000,100.0000,False
2031-02-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-11,54.4400,99059.8678,False,0.0000,99059.8678,108000.0000,99059.8678,0.0000,99059.8678,108000.0000,108.0000,100.0000,False
2031-02-12,13.2600,24128.1015,False,0.0000,24128.1015,108000.0000,24128.1015,0.0000,24128.1015,108000.0000,108.0000,100.0000,False
2031-02-13,1.0800,1965.1847,False,0.0000,1965.1847,108000.0000,1965.1847,0.0000,1965.1847,108000.0000,108.0000,100.0000,False
2031-02-14,12.1100,22035.5437,False,0.0000,22035.5437,108000.0000,22035.5437,0.0000,22035.5437,108000.0000,108.0000,100.0000,False
2031-02-15,1.7800,3238.9156,False,0.0000,3238.9156,108000.0000,3238.9156,0.0000,3238.9156,108000.0000,108.0000,100.0000,False
2031-02-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-18,10.9400,19906.5936,False,0.0000,19906.5936,108000.0000,19906.5936,0.0000,19906.5936,108000.0000,108.0000,100.0000,False
2031-02-19,0.5600,1018.9847,False,0.0000,1018.9847,108000.0000,1018.9847,0.0000,1018.9847,108000.0000,108.0000,100.0000,False
2031-02-20,2.9200,5313.2773,False,0.0000,5313.2773,108000.0000,5313.2773,0.0000,5313.2773,108000.0000,108.0000,100.0000,False
2031-02-21,13.9700,25420.0285,False,0.0000,25420.0285,108000.0000,25420.0285,0.0000,25420.0285,108000.0000,108.0000,100.0000,False
2031-02-22,15.0200,27330.6248,False,0.0000,27330.6248,108000.0000,27330.6248,0.0000,27330.6248,108000.0000,108.0000,100.0000,False
2031-02-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-02-24,0.3300,600.4731,False,0.0000,600.4731,108000.0000,600.4731,0.0000,600.4731,108000.0000,108.0000,100.0000,False
2031-02-25,3.2300,5877.3581,False,0.0000,5877.3581,108000.0000,5877.3581,0.0000,5877.3581,108000.0000,108.0000,100.0000,False
2031-02-26,33.6000,61139.0808,False,0.0000,61139.0808,108000.0000,61139.0808,0.0000,61139.0808,108000.0000,108.0000,100.0000,False
2031-02-27,5.0600,9207.2544,False,0.0000,9207.2544,108000.0000,9207.2544,0.0000,9207.2544,108000.0000,108.0000,100.0000,False
2031-02-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-01,0.0100,18.1962,False,0.0000,18.1962,108000.0000,18.1962,0.0000,18.1962,108000.0000,108.0000,100.0000,False
2031-03-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-03-03,0.0200,36.3923,True,26715.8900,-26679.4977,108000.0000,36.3923,26715.8900,36.3923,81284.1100,81.2841,75.2631,False
2031-03-04,11.8500,21562.4437,False,0.0000,21562.4437,81284.1100,21562.4437,0.0000,0.0000,102846.5537,102.8466,95.2283,False
2031-03-05,0.0000,0.0000,False,0.0000,0.0000,102846.5537,0.0000,0.0000,0.0000,102846.5537,102.8466,95.2283,False
2031-03-06,0.0000,0.0000,False,0.0000,0.0000,102846.5537,0.0000,0.0000,0.0000,102846.5537,102.8466,95.2283,False
2031-03-07,0.2000,363.9231,False,0.0000,363.9231,102846.5537,363.9231,0.0000,0.0000,103210.4768,103.2105,95.5653,False
2031-03-08,0.2000,363.9231,True,26715.8900,-26351.9669,103210.4768,363.9231,26715.8900,0.0000,76858.5099,76.8585,71.1653,False
2031-03-09,0.0000,0.0000,False,0.0000,0.0000,76858.5099,0.0000,0.0000,0.0000,76858.5099,76.8585,71.1653,False
2031-03-10,13.1100,23855.1592,False,0.0000,23855.1592,76858.5099,23855.1592,0.0000,0.0000,100713.6691,100.7137,93.2534,False
2031-03-11,1.4900,2711.2271,False,0.0000,2711.2271,100713.6691,2711.2271,0.0000,0.0000,103424.8962,103.4249,95.7638,False
2031-03-12,0.0000,0.0000,False,0.0000,0.0000,103424.8962,0.0000,0.0000,0.0000,103424.8962,103.4249,95.7638,False
2031-03-13,0.2700,491.2962,False,0.0000,491.2962,103424.8962,491.2962,0.0000,0.0000,103916.1924,103.9162,96.2187,False
2031-03-14,0.0000,0.0000,False,0.0000,0.0000,103916.1924,0.0000,0.0000,0.0000,103916.1924,103.9162,96.2187,False
2031-03-15,19.4200,35336.9330,False,0.0000,35336.9330,103916.1924,35336.9330,0.0000,31253.1254,108000.0000,108.0000,100.0000,False
2031-03-16,0.5500,1000.7885,False,0.0000,1000.7885,108000.0000,1000.7885,0.0000,1000.7885,108000.0000,108.0000,100.0000,False
2031-03-17,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-18,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-19,6.9600,12664.5239,False,0.0000,12664.5239,108000.0000,12664.5239,0.0000,12664.5239,108000.0000,108.0000,100.0000,False
2031-03-20,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-21,5.2400,9534.7852,False,0.0000,9534.7852,108000.0000,9534.7852,0.0000,9534.7852,108000.0000,108.0000,100.0000,False
2031-03-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-03-23,5.6700,10317.2199,False,0.0000,10317.2199,108000.0000,10317.2199,0.0000,10317.2199,108000.0000,108.0000,100.0000,False
2031-03-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-03-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-03-26,3.8400,6987.3235,False,0.0000,6987.3235,108000.0000,6987.3235,0.0000,6987.3235,108000.0000,108.0000,100.0000,False
2031-03-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-03-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-03-30,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-03-31,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2031-04-01,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-04-02,0.2000,363.9231,False,0.0000,363.9231,81648.0331,363.9231,0.0000,0.0000,82011.9562,82.0120,75.9370,False
2031-04-03,0.0000,0.0000,True,26715.8900,-26715.8900,82011.9562,0.0000,26715.8900,0.0000,55296.0662,55.2961,51.2001,False
2031-04-04,0.2000,363.9231,False,0.0000,363.9231,55296.0662,363.9231,0.0000,0.0000,55659.9893,55.6600,51.5370,False
2031-04-05,13.3100,24219.0823,False,0.0000,24219.0823,55659.9893,24219.0823,0.0000,0.0000,79879.0716,79.8791,73.9621,False
2031-04-06,0.0000,0.0000,False,0.0000,0.0000,79879.0716,0.0000,0.0000,0.0000,79879.0716,79.8791,73.9621,False
2031-04-07,0.0000,0.0000,False,0.0000,0.0000,79879.0716,0.0000,0.0000,0.0000,79879.0716,79.8791,73.9621,False
2031-04-08,18.2800,33262.5713,False,0.0000,33262.5713,79879.0716,33262.5713,0.0000,5141.6429,108000.0000,108.0000,100.0000,False
2031-04-09,11.5600,21034.7552,False,0.0000,21034.7552,108000.0000,21034.7552,0.0000,21034.7552,108000.0000,108.0000,100.0000,False
2031-04-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-04-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-13,11.3600,20670.8321,False,0.0000,20670.8321,108000.0000,20670.8321,0.0000,20670.8321,108000.0000,108.0000,100.0000,False
2031-04-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-04-15,9.2800,16886.0318,False,0.0000,16886.0318,108000.0000,16886.0318,0.0000,16886.0318,108000.0000,108.0000,100.0000,False
2031-04-16,0.1100,200.1577,False,0.0000,200.1577,108000.0000,200.1577,0.0000,200.1577,108000.0000,108.0000,100.0000,False
2031-04-17,0.7000,1273.7308,False,0.0000,1273.7308,108000.0000,1273.7308,0.0000,1273.7308,108000.0000,108.0000,100.0000,False
2031-04-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-20,0.5800,1055.3770,False,0.0000,1055.3770,108000.0000,1055.3770,0.0000,1055.3770,108000.0000,108.0000,100.0000,False
2031-04-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-24,21.0200,38248.3178,False,0.0000,38248.3178,108000.0000,38248.3178,0.0000,38248.3178,108000.0000,108.0000,100.0000,False
2031-04-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-26,14.7800,26893.9171,False,0.0000,26893.9171,108000.0000,26893.9171,0.0000,26893.9171,108000.0000,108.0000,100.0000,False
2031-04-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-04-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-04-29,0.8900,1619.4578,False,0.0000,1619.4578,108000.0000,1619.4578,0.0000,1619.4578,108000.0000,108.0000,100.0000,False
2031-04-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-05-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-02,14.7300,26802.9363,False,0.0000,26802.9363,108000.0000,26802.9363,0.0000,26802.9363,108000.0000,108.0000,100.0000,False
2031-05-03,1.3800,2511.0694,False,0.0000,2511.0694,108000.0000,2511.0694,0.0000,2511.0694,108000.0000,108.0000,100.0000,False
2031-05-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-06,3.6600,6659.7927,False,0.0000,6659.7927,108000.0000,6659.7927,0.0000,6659.7927,108000.0000,108.0000,100.0000,False
2031-05-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-09,6.9600,12664.5239,False,0.0000,12664.5239,108000.0000,12664.5239,0.0000,12664.5239,108000.0000,108.0000,100.0000,False
2031-05-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-11,0.1100,200.1577,False,0.0000,200.1577,108000.0000,200.1577,0.0000,200.1577,108000.0000,108.0000,100.0000,False
2031-05-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-13,5.7600,10480.9853,False,0.0000,10480.9853,108000.0000,10480.9853,0.0000,10480.9853,108000.0000,108.0000,100.0000,False
2031-05-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-15,24.1800,43998.3028,False,0.0000,43998.3028,108000.0000,43998.3028,0.0000,43998.3028,108000.0000,108.0000,100.0000,False
2031-05-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-17,1.0700,1946.9886,False,0.0000,1946.9886,108000.0000,1946.9886,0.0000,1946.9886,108000.0000,108.0000,100.0000,False
2031-05-18,56.3800,102589.9219,False,0.0000,102589.9219,108000.0000,102589.9219,0.0000,102589.9219,108000.0000,108.0000,100.0000,False
2031-05-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-05-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-21,15.9200,28968.2788,False,0.0000,28968.2788,108000.0000,28968.2788,0.0000,28968.2788,108000.0000,108.0000,100.0000,False
2031-05-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-23,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-05-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-25,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-05-26,3.8000,6914.5389,False,0.0000,6914.5389,81284.1100,6914.5389,0.0000,0.0000,88198.6489,88.1986,81.6654,False
2031-05-27,17.0500,31024.4443,False,0.0000,31024.4443,88198.6489,31024.4443,0.0000,11223.0932,108000.0000,108.0000,100.0000,False
2031-05-28,5.5300,10062.4737,False,0.0000,10062.4737,108000.0000,10062.4737,0.0000,10062.4737,108000.0000,108.0000,100.0000,False
2031-05-29,2.4800,4512.6464,False,0.0000,4512.6464,108000.0000,4512.6464,0.0000,4512.6464,108000.0000,108.0000,100.0000,False
2031-05-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-05-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-01,5.9700,10863.1045,False,0.0000,10863.1045,108000.0000,10863.1045,0.0000,10863.1045,108000.0000,108.0000,100.0000,False
2031-06-02,7.3500,13374.1739,False,0.0000,13374.1739,108000.0000,13374.1739,0.0000,13374.1739,108000.0000,108.0000,100.0000,False
2031-06-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-06-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-05,78.4000,142657.8552,False,0.0000,142657.8552,108000.0000,142657.8552,0.0000,142657.8552,108000.0000,108.0000,100.0000,False
2031-06-06,10.6300,19342.5128,False,0.0000,19342.5128,108000.0000,19342.5128,0.0000,19342.5128,108000.0000,108.0000,100.0000,False
2031-06-07,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-06-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-06-09,0.4200,764.2385,False,0.0000,764.2385,108000.0000,764.2385,0.0000,764.2385,108000.0000,108.0000,100.0000,False
2031-06-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-11,30.8300,56098.7459,False,0.0000,56098.7459,108000.0000,56098.7459,0.0000,56098.7459,108000.0000,108.0000,100.0000,False
2031-06-12,26.8700,48893.0685,False,0.0000,48893.0685,108000.0000,48893.0685,0.0000,48893.0685,108000.0000,108.0000,100.0000,False
2031-06-13,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-06-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-16,0.6900,1255.5347,False,0.0000,1255.5347,108000.0000,1255.5347,0.0000,1255.5347,108000.0000,108.0000,100.0000,False
2031-06-17,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-06-18,5.5500,10098.8660,False,0.0000,10098.8660,108000.0000,10098.8660,0.0000,10098.8660,108000.0000,108.0000,100.0000,False
2031-06-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-22,44.3500,80699.9474,False,0.0000,80699.9474,108000.0000,80699.9474,0.0000,80699.9474,108000.0000,108.0000,100.0000,False
2031-06-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-24,1.6700,3038.7579,False,0.0000,3038.7579,108000.0000,3038.7579,0.0000,3038.7579,108000.0000,108.0000,100.0000,False
2031-06-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-27,2.1100,3839.3887,False,0.0000,3839.3887,108000.0000,3839.3887,0.0000,3839.3887,108000.0000,108.0000,100.0000,False
2031-06-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-06-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-01,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-07-02,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2031-07-03,10.0800,18341.7242,False,0.0000,18341.7242,81284.1100,18341.7242,0.0000,0.0000,99625.8342,99.6258,92.2461,False
2031-07-04,0.2000,363.9231,False,0.0000,363.9231,99625.8342,363.9231,0.0000,0.0000,99989.7573,99.9898,92.5831,False
2031-07-05,29.6900,54024.3842,False,0.0000,54024.3842,99989.7573,54024.3842,0.0000,46014.1415,108000.0000,108.0000,100.0000,False
2031-07-06,22.3000,40577.4257,False,0.0000,40577.4257,108000.0000,40577.4257,0.0000,40577.4257,108000.0000,108.0000,100.0000,False
2031-07-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-07-10,7.0100,12755.5047,False,0.0000,12755.5047,108000.0000,12755.5047,0.0000,12755.5047,108000.0000,108.0000,100.0000,False
2031-07-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-13,37.8300,68836.0544,False,0.0000,68836.0544,108000.0000,68836.0544,0.0000,68836.0544,108000.0000,108.0000,100.0000,False
2031-07-14,71.5600,130211.6852,False,0.0000,130211.6852,108000.0000,130211.6852,0.0000,130211.6852,108000.0000,108.0000,100.0000,False
2031-07-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-07-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-17,25.0500,45581.3683,False,0.0000,45581.3683,108000.0000,45581.3683,0.0000,45581.3683,108000.0000,108.0000,100.0000,False
2031-07-18,18.6200,33881.2406,False,0.0000,33881.2406,108000.0000,33881.2406,0.0000,33881.2406,108000.0000,108.0000,100.0000,False
2031-07-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-20,11.4100,20761.8129,False,0.0000,20761.8129,108000.0000,20761.8129,0.0000,20761.8129,108000.0000,108.0000,100.0000,False
2031-07-21,2.9600,5386.0619,False,0.0000,5386.0619,108000.0000,5386.0619,0.0000,5386.0619,108000.0000,108.0000,100.0000,False
2031-07-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-23,7.2600,13210.4085,False,0.0000,13210.4085,108000.0000,13210.4085,0.0000,13210.4085,108000.0000,108.0000,100.0000,False
2031-07-24,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-07-25,4.5900,8352.0351,False,0.0000,8352.0351,108000.0000,8352.0351,0.0000,8352.0351,108000.0000,108.0000,100.0000,False
2031-07-26,13.2800,24164.4938,False,0.0000,24164.4938,108000.0000,24164.4938,0.0000,24164.4938,108000.0000,108.0000,100.0000,False
2031-07-27,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-07-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-07-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-07-30,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-07-31,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-08-01,1.0700,1946.9886,False,0.0000,1946.9886,81648.0331,1946.9886,0.0000,0.0000,83595.0217,83.5950,77.4028,False
2031-08-02,3.9500,7187.4812,False,0.0000,7187.4812,83595.0217,7187.4812,0.0000,0.0000,90782.5029,90.7825,84.0579,False
2031-08-03,0.2000,363.9231,False,0.0000,363.9231,90782.5029,363.9231,0.0000,0.0000,91146.4260,91.1464,84.3948,False
2031-08-04,3.7400,6805.3620,False,0.0000,6805.3620,91146.4260,6805.3620,0.0000,0.0000,97951.7880,97.9518,90.6961,False
2031-08-05,2.0200,3675.6233,False,0.0000,3675.6233,97951.7880,3675.6233,0.0000,0.0000,101627.4113,101.6274,94.0995,False
