Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2030-12-18,2.8200,0.6345,6.3450,0.6345,5.1331,5131.3157,False,0.0000,0.0000,5131.3157,5.1331
2030-12-19,28.3900,6.3877,63.8775,6.3877,51.6769,51658.8840,False,0.0000,0.0000,51658.8840,51.6769
2030-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-12-22,3.8400,0.8640,8.6400,0.8640,6.9898,6987.3235,False,0.0000,0.0000,6987.3235,6.9898
2030-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-28,1.2100,0.2722,2.7225,0.2722,2.2025,2201.7348,False,0.0000,0.0000,2201.7348,2.2025
2030-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-12-30,19.7800,4.4505,44.5050,4.4505,36.0045,35991.9946,False,0.0000,0.0000,35991.9946,36.0045
2030-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-01-03,11.1400,2.5065,25.0650,2.5065,20.2776,20270.5167,False,0.0000,0.0000,20270.5167,20.2776
2031-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-05,17.5800,3.9555,39.5550,3.9555,32.0000,31988.8405,False,0.0000,0.0000,31988.8405,32.0000
2031-01-06,14.8200,3.3345,33.3450,3.3345,26.9761,26966.7017,False,0.0000,0.0000,26966.7017,26.9761
2031-01-07,3.3400,0.7515,7.5150,0.7515,6.0796,6077.5158,False,0.0000,0.0000,6077.5158,6.0796
2031-01-08,10.3100,2.3197,23.1975,2.3197,18.7668,18760.2358,False,0.0000,0.0000,18760.2358,18.7668
2031-01-09,1.2300,0.2767,2.7675,0.2767,2.2389,2238.1271,False,0.0000,0.0000,2238.1271,2.2389
2031-01-10,1.0300,0.2317,2.3175,0.2317,1.8749,1874.2040,False,0.0000,0.0000,1874.2040,1.8749
2031-01-11,4.6200,1.0395,10.3950,1.0395,8.4096,8406.6236,False,0.0000,0.0000,8406.6236,8.4096
2031-01-12,6.9600,1.5660,15.6600,1.5660,12.6689,12664.5239,False,0.0000,0.0000,12664.5239,12.6689
2031-01-13,35.3500,7.9538,79.5375,7.9538,64.3458,64323.4079,False,0.0000,0.0000,64323.4079,64.3458
2031-01-14,42.7600,9.6210,96.2100,9.6210,77.8339,77806.7588,False,0.0000,0.0000,77806.7588,77.8339
2031-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-18,0.1000,0.0225,0.2250,0.0225,0.1820,181.9616,True,26715.8900,26.7200,-26533.9284,-26.5380
2031-01-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-01-20,15.0400,3.3840,33.8400,3.3840,27.3766,27367.0171,False,0.0000,0.0000,27367.0171,27.3766
2031-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-22,3.3200,0.7470,7.4700,0.7470,6.0432,6041.1235,False,0.0000,0.0000,6041.1235,6.0432
2031-01-23,0.3100,0.0697,0.6975,0.0697,0.5643,564.0808,False,0.0000,0.0000,564.0808,0.5643
2031-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-01-28,31.1700,7.0133,70.1325,7.0133,56.7372,56717.4151,False,0.0000,0.0000,56717.4151,56.7372
2031-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-01-30,15.6600,3.5235,35.2350,3.5235,28.5051,28495.1787,False,0.0000,0.0000,28495.1787,28.5051
2031-01-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-02-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-02-02,5.7900,1.3028,13.0275,1.3028,10.5392,10535.5737,False,0.0000,0.0000,10535.5737,10.5392
2031-02-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-05,18.8000,4.2300,42.3000,4.2300,34.2207,34208.7714,False,0.0000,0.0000,34208.7714,34.2207
2031-02-06,0.7500,0.1687,1.6875,0.1687,1.3652,1364.7116,False,0.0000,0.0000,1364.7116,1.3652
2031-02-07,18.4400,4.1490,41.4900,4.1490,33.5654,33553.7098,False,0.0000,0.0000,33553.7098,33.5654
2031-02-08,14.6200,3.2895,32.8950,3.2895,26.6121,26602.7786,False,0.0000,0.0000,26602.7786,26.6121
2031-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-11,54.4400,12.2490,122.4900,12.2490,99.0944,99059.8678,False,0.0000,0.0000,99059.8678,99.0944
2031-02-12,13.2600,2.9835,29.8350,2.9835,24.1365,24128.1015,False,0.0000,0.0000,24128.1015,24.1365
2031-02-13,1.0800,0.2430,2.4300,0.2430,1.9659,1965.1847,False,0.0000,0.0000,1965.1847,1.9659
2031-02-14,12.1100,2.7247,27.2475,2.7247,22.0432,22035.5437,False,0.0000,0.0000,22035.5437,22.0432
2031-02-15,1.7800,0.4005,4.0050,0.4005,3.2400,3238.9156,False,0.0000,0.0000,3238.9156,3.2400
2031-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-18,10.9400,2.4615,24.6150,2.4615,19.9135,19906.5936,False,0.0000,0.0000,19906.5936,19.9135
2031-02-19,0.5600,0.1260,1.2600,0.1260,1.0193,1018.9847,False,0.0000,0.0000,1018.9847,1.0193
2031-02-20,2.9200,0.6570,6.5700,0.6570,5.3151,5313.2773,False,0.0000,0.0000,5313.2773,5.3151
2031-02-21,13.9700,3.1433,31.4325,3.1433,25.4289,25420.0285,False,0.0000,0.0000,25420.0285,25.4289
2031-02-22,15.0200,3.3795,33.7950,3.3795,27.3402,27330.6248,False,0.0000,0.0000,27330.6248,27.3402
2031-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-02-24,0.3300,0.0742,0.7425,0.0742,0.6007,600.4731,False,0.0000,0.0000,600.4731,0.6007
2031-02-25,3.2300,0.7267,7.2675,0.7267,5.8794,5877.3581,False,0.0000,0.0000,5877.3581,5.8794
2031-02-26,33.6000,7.5600,75.6000,7.5600,61.1604,61139.0808,False,0.0000,0.0000,61139.0808,61.1604
2031-02-27,5.0600,1.1385,11.3850,1.1385,9.2105,9207.2544,False,0.0000,0.0000,9207.2544,9.2105
2031-02-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-01,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2031-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-03,0.0200,0.0045,0.0450,0.0045,0.0364,36.3923,True,26715.8900,26.7200,-26679.4977,-26.6836
2031-03-04,11.8500,2.6662,26.6625,2.6662,21.5700,21562.4437,False,0.0000,0.0000,21562.4437,21.5700
2031-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-07,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2031-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-10,13.1100,2.9497,29.4975,2.9497,23.8635,23855.1592,False,0.0000,0.0000,23855.1592,23.8635
2031-03-11,1.4900,0.3352,3.3525,0.3352,2.7122,2711.2271,False,0.0000,0.0000,2711.2271,2.7122
2031-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-13,0.2700,0.0607,0.6075,0.0607,0.4915,491.2962,False,0.0000,0.0000,491.2962,0.4915
2031-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-15,19.4200,4.3695,43.6950,4.3695,35.3493,35336.9330,False,0.0000,0.0000,35336.9330,35.3493
2031-03-16,0.5500,0.1237,1.2375,0.1237,1.0011,1000.7885,False,0.0000,0.0000,1000.7885,1.0011
2031-03-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-19,6.9600,1.5660,15.6600,1.5660,12.6689,12664.5239,False,0.0000,0.0000,12664.5239,12.6689
2031-03-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-21,5.2400,1.1790,11.7900,1.1790,9.5381,9534.7852,False,0.0000,0.0000,9534.7852,9.5381
2031-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-23,5.6700,1.2757,12.7575,1.2757,10.3208,10317.2199,False,0.0000,0.0000,10317.2199,10.3208
2031-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-26,3.8400,0.8640,8.6400,0.8640,6.9898,6987.3235,False,0.0000,0.0000,6987.3235,6.9898
2031-03-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-03-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-04-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-05,13.3100,2.9947,29.9475,2.9947,24.2275,24219.0823,False,0.0000,0.0000,24219.0823,24.2275
2031-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-08,18.2800,4.1130,41.1300,4.1130,33.2742,33262.5713,False,0.0000,0.0000,33262.5713,33.2742
2031-04-09,11.5600,2.6010,26.0100,2.6010,21.0421,21034.7552,False,0.0000,0.0000,21034.7552,21.0421
2031-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-13,11.3600,2.5560,25.5600,2.5560,20.6780,20670.8321,False,0.0000,0.0000,20670.8321,20.6780
2031-04-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-15,9.2800,2.0880,20.8800,2.0880,16.8919,16886.0318,False,0.0000,0.0000,16886.0318,16.8919
2031-04-16,0.1100,0.0248,0.2475,0.0248,0.2002,200.1577,False,0.0000,0.0000,200.1577,0.2002
2031-04-17,0.7000,0.1575,1.5750,0.1575,1.2742,1273.7308,False,0.0000,0.0000,1273.7308,1.2742
2031-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-20,0.5800,0.1305,1.3050,0.1305,1.0557,1055.3770,False,0.0000,0.0000,1055.3770,1.0557
2031-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-24,21.0200,4.7295,47.2950,4.7295,38.2617,38248.3178,False,0.0000,0.0000,38248.3178,38.2617
2031-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-26,14.7800,3.3255,33.2550,3.3255,26.9033,26893.9171,False,0.0000,0.0000,26893.9171,26.9033
2031-04-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-04-29,0.8900,0.2002,2.0025,0.2002,1.6200,1619.4578,False,0.0000,0.0000,1619.4578,1.6200
2031-04-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-02,14.7300,3.3142,33.1425,3.3142,26.8123,26802.9363,False,0.0000,0.0000,26802.9363,26.8123
2031-05-03,1.3800,0.3105,3.1050,0.3105,2.5119,2511.0694,False,0.0000,0.0000,2511.0694,2.5119
2031-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-06,3.6600,0.8235,8.2350,0.8235,6.6621,6659.7927,False,0.0000,0.0000,6659.7927,6.6621
2031-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-09,6.9600,1.5660,15.6600,1.5660,12.6689,12664.5239,False,0.0000,0.0000,12664.5239,12.6689
2031-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-11,0.1100,0.0248,0.2475,0.0248,0.2002,200.1577,False,0.0000,0.0000,200.1577,0.2002
2031-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-13,5.7600,1.2960,12.9600,1.2960,10.4846,10480.9853,False,0.0000,0.0000,10480.9853,10.4846
2031-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-15,24.1800,5.4405,54.4050,5.4405,44.0136,43998.3028,False,0.0000,0.0000,43998.3028,44.0136
2031-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-17,1.0700,0.2407,2.4075,0.2407,1.9477,1946.9886,False,0.0000,0.0000,1946.9886,1.9477
2031-05-18,56.3800,12.6855,126.8550,12.6855,102.6257,102589.9219,False,0.0000,0.0000,102589.9219,102.6257
2031-05-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-21,15.9200,3.5820,35.8200,3.5820,28.9784,28968.2788,False,0.0000,0.0000,28968.2788,28.9784
2031-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-05-26,3.8000,0.8550,8.5500,0.8550,6.9169,6914.5389,False,0.0000,0.0000,6914.5389,6.9169
2031-05-27,17.0500,3.8363,38.3625,3.8363,31.0353,31024.4443,False,0.0000,0.0000,31024.4443,31.0353
2031-05-28,5.5300,1.2442,12.4425,1.2442,10.0660,10062.4737,False,0.0000,0.0000,10062.4737,10.0660
2031-05-29,2.4800,0.5580,5.5800,0.5580,4.5142,4512.6464,False,0.0000,0.0000,4512.6464,4.5142
2031-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-01,5.9700,1.3433,13.4325,1.3433,10.8669,10863.1045,False,0.0000,0.0000,10863.1045,10.8669
2031-06-02,7.3500,1.6537,16.5375,1.6537,13.3788,13374.1739,False,0.0000,0.0000,13374.1739,13.3788
2031-06-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-05,78.4000,17.6400,176.4000,17.6400,142.7076,142657.8552,False,0.0000,0.0000,142657.8552,142.7076
2031-06-06,10.6300,2.3918,23.9175,2.3918,19.3493,19342.5128,False,0.0000,0.0000,19342.5128,19.3493
2031-06-07,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-06-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-06-09,0.4200,0.0945,0.9450,0.0945,0.7645,764.2385,False,0.0000,0.0000,764.2385,0.7645
2031-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-11,30.8300,6.9367,69.3675,6.9367,56.1183,56098.7459,False,0.0000,0.0000,56098.7459,56.1183
2031-06-12,26.8700,6.0457,60.4575,6.0457,48.9101,48893.0685,False,0.0000,0.0000,48893.0685,48.9101
2031-06-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-16,0.6900,0.1552,1.5525,0.1552,1.2560,1255.5347,False,0.0000,0.0000,1255.5347,1.2560
2031-06-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-06-18,5.5500,1.2487,12.4875,1.2487,10.1024,10098.8660,False,0.0000,0.0000,10098.8660,10.1024
2031-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-22,44.3500,9.9787,99.7875,9.9787,80.7281,80699.9474,False,0.0000,0.0000,80699.9474,80.7281
2031-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-24,1.6700,0.3757,3.7575,0.3757,3.0398,3038.7579,False,0.0000,0.0000,3038.7579,3.0398
2031-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-27,2.1100,0.4748,4.7475,0.4748,3.8407,3839.3887,False,0.0000,0.0000,3839.3887,3.8407
2031-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-03,10.0800,2.2680,22.6800,2.2680,18.3481,18341.7242,False,0.0000,0.0000,18341.7242,18.3481
2031-07-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-05,29.6900,6.6803,66.8025,6.6803,54.0432,54024.3842,False,0.0000,0.0000,54024.3842,54.0432
2031-07-06,22.3000,5.0175,50.1750,5.0175,40.5916,40577.4257,False,0.0000,0.0000,40577.4257,40.5916
2031-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-10,7.0100,1.5773,15.7725,1.5773,12.7600,12755.5047,False,0.0000,0.0000,12755.5047,12.7600
2031-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-13,37.8300,8.5117,85.1175,8.5117,68.8601,68836.0544,False,0.0000,0.0000,68836.0544,68.8601
2031-07-14,71.5600,16.1010,161.0100,16.1010,130.2571,130211.6852,False,0.0000,0.0000,130211.6852,130.2571
2031-07-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-17,25.0500,5.6363,56.3625,5.6363,45.5973,45581.3683,False,0.0000,0.0000,45581.3683,45.5973
2031-07-18,18.6200,4.1895,41.8950,4.1895,33.8931,33881.2406,False,0.0000,0.0000,33881.2406,33.8931
2031-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-20,11.4100,2.5673,25.6725,2.5673,20.7691,20761.8129,False,0.0000,0.0000,20761.8129,20.7691
2031-07-21,2.9600,0.6660,6.6600,0.6660,5.3879,5386.0619,False,0.0000,0.0000,5386.0619,5.3879
2031-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-23,7.2600,1.6335,16.3350,1.6335,13.2150,13210.4085,False,0.0000,0.0000,13210.4085,13.2150
2031-07-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-25,4.5900,1.0327,10.3275,1.0327,8.3549,8352.0351,False,0.0000,0.0000,8352.0351,8.3549
2031-07-26,13.2800,2.9880,29.8800,2.9880,24.1729,24164.4938,False,0.0000,0.0000,24164.4938,24.1729
2031-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-07-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-07-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-08-01,1.0700,0.2407,2.4075,0.2407,1.9477,1946.9886,False,0.0000,0.0000,1946.9886,1.9477
2031-08-02,3.9500,0.8888,8.8875,0.8888,7.1900,7187.4812,False,0.0000,0.0000,7187.4812,7.1900
2031-08-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-08-04,3.7400,0.8415,8.4150,0.8415,6.8077,6805.3620,False,0.0000,0.0000,6805.3620,6.8077
2031-08-05,2.0200,0.4545,4.5450,0.4545,3.6769,3675.6233,False,0.0000,0.0000,3675.6233,3.6769
